train_seed,config_name,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs
11,config_B,train,810000,0.17333333333333328,387.8246864129852,119.80272727272727,5
11,config_B,train,820000,0.1555555555555555,357.95833423661287,133.39473684210526,5
11,config_B,train,830000,0.18222222222222217,325.96333630552925,128.91818181818184,5
11,config_B,train,840000,0.17777777777777776,385.2502068139305,109.5625,5
11,config_B,train,850000,0.19999999999999998,441.6463028034021,183.95466666666667,10
11,config_B,train,860000,0.1822222222222222,402.59792035336005,128.70247584541062,5
11,config_B,train,870000,0.16444444444444445,462.1430400152003,125.06617647058823,5
11,config_B,train,880000,0.18222222222222223,445.689210536519,119.15,5
11,config_B,train,890000,0.2177777777777777,431.8416697213189,123.33333333333334,5
11,config_B,train,900000,0.23555555555555552,446.97872072206985,127.5133893557423,10
11,config_B,train,910000,0.13777777777777772,501.58012076859694,126.38,5
11,config_B,train,920000,0.23555555555555552,436.5359289697979,122.05057142857143,5
11,config_B,train,930000,0.23555555555555552,432.1978459267657,113.17202614379084,5
11,config_B,train,940000,0.23999999999999994,465.6601005083159,122.2599019607843,5
11,config_B,train,950000,0.2444444444444444,434.7097291821845,110.82971428571429,10
11,config_B,train,960000,0.2666666666666666,460.2585231392185,103.27416666666666,5
11,config_B,train,970000,0.2666666666666666,530.2711155850782,131.67083333333335,5
11,config_B,train,980000,0.28888888888888886,610.6284184509454,127.89859307359306,5
11,config_B,train,990000,0.28888888888888886,531.8889449992424,102.91532020610968,5
11,config_B,train,1000000,0.4622222222222222,914.9673351489295,87.05255515099593,10
11,config_B,train,1010000,0.48,835.6435093939406,82.20660317460317,5
11,config_B,train,1020000,0.42666666666666664,750.9213341091852,83.51685897435898,5
11,config_B,train,1030000,0.5466666666666666,811.7836003094665,113.90928969581144,5
11,config_B,train,1040000,0.5244444444444445,779.7265028228018,84.74430555555554,5
11,config_B,train,1050000,0.48888888888888893,741.706522993515,73.48104395604396,10
11,config_B,train,1060000,0.5688888888888888,718.7123928919538,94.33230547230546,5
11,config_B,train,1070000,0.5644444444444444,722.0386727664297,79.01069264069264,5
11,config_B,train,1080000,0.5777777777777778,561.5414600024744,81.04688923036494,5
11,config_B,train,1090000,0.6533333333333333,698.6947513019387,89.52754010695188,5
11,config_B,train,1100000,0.6711111111111111,667.1564457293159,92.43550133114086,10
11,config_B,train,1110000,0.6355555555555557,665.8679959915711,96.18576515151514,5
11,config_B,train,1120000,0.7777777777777778,510.60383524763336,91.02214012041597,5
11,config_B,train,1130000,0.7555555555555555,527.0078158837337,90.47586705767351,5
11,config_B,train,1140000,0.7422222222222222,468.9077763342977,90.5935837782863,5
11,config_B,train,1150000,0.7733333333333332,394.5703015050329,88.23883358883359,10
11,config_B,train,1160000,0.7555555555555555,355.1367201571549,87.99142685168974,5
11,config_B,train,1170000,0.8266666666666665,439.70035638556635,86.73385913397541,5
11,config_B,train,1180000,0.8266666666666665,367.9440972421929,81.78550279178187,5
11,config_B,train,1190000,0.8444444444444444,370.98689356538114,86.86876937984496,5
11,config_B,train,1200000,0.8088888888888889,402.8848049573403,82.28906882591093,10
11,config_B,train,1210000,0.8044444444444444,398.44883205141593,86.27586433038047,5
11,config_B,train,1220000,0.8266666666666665,375.5499141798181,75.84976521976522,5
11,config_B,train,1230000,0.8355555555555556,422.84962615589393,82.88916973791973,5
11,config_B,train,1240000,0.8444444444444444,366.5279245441231,74.32148258194769,5
11,config_B,train,1250000,0.8800000000000001,344.867506944688,89.99064147573293,10
11,config_B,train,1260000,0.8533333333333333,313.1780453728119,85.16047237076648,5
11,config_B,train,1270000,0.9111111111111111,261.6170110212961,78.32428112439666,5
11,config_B,train,1280000,0.9199999999999999,241.43158113286654,76.17020202020203,5
11,config_B,train,1290000,0.8844444444444445,292.2782203602663,71.96303918303917,5
11,config_B,train,1300000,0.8977777777777778,272.81542413726373,73.74657747448445,10
11,config_B,train,1310000,0.9066666666666666,210.57018205741292,63.96789965372585,5
11,config_B,train,1320000,0.9244444444444445,179.8048784527979,61.789390922621216,5
11,config_B,train,1330000,0.9199999999999999,188.75565208357406,64.29781658735148,5
11,config_B,train,1340000,0.9066666666666666,167.52748450082305,65.44622636948218,5
11,config_B,train,1350000,0.9155555555555555,172.42128258619113,67.82550387596899,10
11,config_B,train,1360000,0.9155555555555555,154.631783087048,71.39940836940838,5
11,config_B,train,1370000,0.9066666666666666,179.27653444268267,70.91436320145803,5
11,config_B,train,1380000,0.9022222222222223,139.8576719310052,68.26501328003313,5
11,config_B,train,1390000,0.9022222222222223,105.97449778200073,60.594284231092004,5
11,config_B,train,1400000,0.8933333333333333,113.37980899082973,59.066423854370534,10
11,config_B,train,1410000,0.888888888888889,99.46260419565209,61.12418369743951,5
11,config_B,train,1420000,0.8755555555555554,96.91321152930166,56.338730158730165,5
11,config_B,train,1430000,0.888888888888889,92.32596291230168,56.3373579294269,5
11,config_B,train,1440000,0.8844444444444445,92.28542379898275,60.0911124376978,5
11,config_B,train,1450000,0.9066666666666666,95.1840148288542,57.11000805396154,10
11,config_B,train,1460000,0.9199999999999999,81.99300586408228,57.913847780126844,5
11,config_B,train,1470000,0.9111111111111111,82.12741087298187,56.49424242424243,5
11,config_B,train,1480000,0.9244444444444444,83.48207509560964,55.396197458455525,5
11,config_B,train,1490000,0.9155555555555555,83.17049753033353,53.90420762503079,5
11,config_B,train,1500000,0.9199999999999999,79.8098229131929,52.67859237536656,10
11,config_B,train,1510000,0.9377777777777778,82.30508986399416,53.49833685694151,5
11,config_B,train,1520000,0.9199999999999999,79.87985161676146,54.09427510398099,5
11,config_B,train,1530000,0.9466666666666665,81.25053042796428,55.96795321637427,5
11,config_B,train,1540000,0.9466666666666665,85.651133030041,52.24363636363637,5
11,config_B,train,1550000,0.9466666666666667,80.56351097559673,51.624879022786004,10
11,config_B,train,1560000,0.9511111111111109,85.50906712084081,51.328009828009826,5
11,config_B,train,1570000,0.96,77.10791125410736,51.24797448165869,5
11,config_B,train,1580000,0.9511111111111111,75.78670453863609,51.00687592455034,5
11,config_B,train,1590000,0.9511111111111111,75.83007744601832,50.524425457583355,5
11,config_B,train,1600000,0.9333333333333333,75.6776642655398,51.8571758664955,10
11,config_B,train,1610000,0.9644444444444444,76.82645144070348,49.98541897379107,5
11,config_B,train,1620000,0.9822222222222223,76.8308478447401,49.79731266149871,5
11,config_B,train,1630000,0.9822222222222223,83.0517632593616,51.86937669376694,5
11,config_B,train,1640000,0.9777777777777779,74.78716002058927,50.31501847745751,5
11,config_B,train,1650000,0.9777777777777779,75.69952680081495,51.86666666666666,10
11,config_B,train,1660000,0.9511111111111111,70.89596628066272,52.70165608765721,5
11,config_B,train,1670000,0.9644444444444444,73.70426952927535,55.33958253632672,5
11,config_B,train,1680000,0.9733333333333333,70.65979461231689,52.77393201114131,5
11,config_B,train,1690000,0.9822222222222223,71.61269354571611,52.1259620596206,5
11,config_B,train,1700000,0.9822222222222221,70.32912628823894,53.74298701298701,10
11,config_B,train,1710000,0.9911111111111112,69.29628429213183,51.22949494949495,5
11,config_B,train,1720000,0.9822222222222221,69.80669019554995,51.27624383368569,5
11,config_B,train,1730000,0.9511111111111109,69.04890716228176,52.156550116550115,5
11,config_B,train,1740000,0.9688888888888888,68.45615763504323,52.458499630450845,5
11,config_B,train,1750000,0.9866666666666667,69.45488857240781,53.040584918957016,10
11,config_B,train,1760000,0.9688888888888888,67.04798274310714,51.745424293989245,5
11,config_B,train,1770000,0.9333333333333332,65.88197342380197,51.73343927075634,5
11,config_B,train,1780000,0.9422222222222221,68.50731774214769,53.28387403446227,5
11,config_B,train,1790000,0.96,70.0397920685754,54.27020202020202,5
11,config_B,train,1800000,0.9466666666666667,67.3376272428043,52.68955602536998,10
11,config_B,train,1810000,0.96,70.36424569129494,53.505396065922376,5
11,config_B,train,1820000,0.9688888888888888,69.72874484647139,55.03913436692507,5
11,config_B,train,1830000,0.9555555555555555,71.98937715459975,55.50322616407982,5
11,config_B,train,1840000,0.9733333333333334,68.36032213702572,52.236536207222535,5
11,config_B,train,1850000,0.9822222222222223,70.46448175098314,53.14708010335918,10
11,config_B,train,1860000,0.9777777777777776,69.36874337220804,52.81328165374678,5
11,config_B,train,1870000,0.9555555555555555,69.94806134477808,54.32266710034152,5
11,config_B,train,1880000,0.9555555555555555,69.10091560253457,53.52725393469579,5
11,config_B,train,1890000,0.9422222222222223,66.70927295322844,51.89972314507198,5
11,config_B,train,1900000,0.9377777777777778,64.56813712438301,53.10681700728212,10
11,config_B,train,1910000,0.9022222222222223,62.54201560169486,52.8354186949393,5
11,config_B,train,1920000,0.9244444444444444,62.354160348000356,53.73405483405484,5
11,config_B,train,1930000,0.9511111111111111,65.24262135410106,53.30053693076949,5
11,config_B,train,1940000,0.9333333333333332,65.30395379461807,50.60100131083652,5
11,config_B,train,1950000,0.9555555555555555,66.56142812490526,50.84793351491026,10
11,config_B,train,1960000,0.9511111111111111,67.61795735552468,50.335381724218934,5
11,config_B,train,1970000,0.9688888888888888,67.82034005703647,50.75842712842713,5
11,config_B,train,1980000,0.9777777777777779,66.82712774716609,50.643344407530456,5
11,config_B,train,1990000,0.9822222222222221,66.25283970795641,50.50123561193329,5
11,config_B,train,2000000,0.9688888888888888,66.37102237343173,52.13540051679587,10
11,config_B,train,2010000,0.9422222222222223,63.50619123278928,49.466482068067435,5
11,config_B,train,2020000,0.9555555555555555,65.62523247378445,49.34854819976771,5
11,config_B,train,2030000,0.9688888888888888,66.280058926537,49.28219336219336,5
11,config_B,train,2040000,0.9822222222222221,66.69139264873156,50.41656565656565,5
11,config_B,train,2050000,0.9733333333333333,64.93395557290171,51.00585153864223,10
11,config_B,train,2060000,0.9911111111111112,66.01218816586251,48.90868686868687,5
11,config_B,train,2070000,0.9777777777777776,64.75328456149334,49.05024665257223,5
11,config_B,train,2080000,0.9822222222222223,66.43729022307036,50.924038054968285,5
11,config_B,train,2090000,0.9777777777777776,66.28312000991161,49.05909090909091,5
11,config_B,train,2100000,0.9866666666666666,65.40149784689814,48.82545454545455,10
11,config_B,train,2110000,0.9822222222222221,64.93754131008211,48.581435283063186,5
11,config_B,train,2120000,0.9955555555555555,62.71382320633976,49.661212121212124,5
11,config_B,train,2130000,0.9733333333333333,62.01953077917523,48.33063562453806,5
11,config_B,train,2140000,0.9777777777777779,61.999306235066626,48.62139769790933,5
11,config_B,train,2150000,0.9777777777777776,61.36812569565431,48.41396825396826,10
11,config_B,train,2160000,0.9911111111111112,62.55531613284037,50.259595959595956,5
11,config_B,train,2170000,1.0,62.16727674814331,49.77777777777778,5
11,config_B,train,2180000,0.9911111111111112,62.67552014026103,49.28124031007752,5
11,config_B,train,2190000,0.9866666666666667,62.91102936373949,50.71558609349307,5
11,config_B,train,2200000,0.9911111111111112,63.36825033067369,49.75886304909561,10
11,config_B,train,2210000,0.9955555555555555,62.50415116244591,49.83373737373738,5
11,config_B,train,2220000,0.9955555555555555,63.612072319923115,49.04919191919193,5
11,config_B,train,2230000,0.9911111111111112,62.849777042759136,49.183838383838385,5
11,config_B,train,2240000,0.9866666666666667,62.1173268363961,49.57830866807611,5
11,config_B,train,2250000,0.9866666666666667,62.17118211820211,49.63996476391825,10
11,config_B,train,2260000,0.9733333333333334,62.64395737161279,49.55805886430957,5
11,config_B,train,2270000,0.9822222222222221,63.551958569796014,51.00369743951139,5
11,config_B,train,2280000,0.9777777777777779,63.99450031191393,49.7959911406423,5
11,config_B,train,2290000,0.9866666666666667,64.35402098329088,50.79663847780127,5
11,config_B,train,2300000,0.9866666666666667,64.04123964229802,49.95450786939159,10
11,config_B,train,2310000,0.9822222222222221,63.80597591347028,49.7640404040404,5
11,config_B,train,2320000,0.9911111111111112,63.988442624239426,50.19235142118863,5
11,config_B,train,2330000,0.9822222222222223,65.19166150473583,50.55421188630491,5
11,config_B,train,2340000,0.9777777777777776,63.71905924705171,50.59559884559884,5
11,config_B,train,2350000,0.9733333333333333,62.355616893505456,50.62418470418471,10
11,config_B,train,2360000,0.9644444444444444,64.25890229369195,49.61210678210678,5
11,config_B,train,2370000,0.9733333333333333,64.87000806270558,49.55920131548039,5
11,config_B,train,2380000,0.9777777777777776,62.7071270474029,49.14385012919897,5
11,config_B,train,2390000,0.9866666666666666,62.07118300301677,48.526464646464646,5
11,config_B,train,2400000,0.9733333333333333,61.16852071995639,48.00363871270848,10
11,config_B,train,2410000,0.9866666666666666,63.109136227076895,48.325353535353536,5
11,config_B,train,2420000,0.9822222222222221,61.69362748419245,47.99949494949495,5
11,config_B,train,2430000,0.9688888888888888,59.76982274808595,48.40782241014799,5
11,config_B,train,2440000,0.9822222222222221,62.44131102302729,49.19447028423773,5
11,config_B,train,2450000,0.9911111111111112,62.936652443978915,49.15276485788114,10
11,config_B,train,2460000,0.9866666666666667,63.41324266004874,48.74441390650693,5
11,config_B,train,2470000,0.9866666666666667,62.522314796810655,48.09596194503171,5
11,config_B,train,2480000,0.9866666666666667,63.499639665780805,48.02359173126615,5
11,config_B,train,2490000,0.9911111111111112,61.60760844125758,47.686925064599485,5
11,config_B,train,2500000,0.9911111111111112,62.28976351769735,48.47555555555556,5
11,config_C,test,10000,0.0,12.560443905337534,,5
11,config_C,test,20000,0.0,10.835106553729265,,5
11,config_C,test,30000,0.0,18.28398432246538,,5
11,config_C,test,40000,0.0,29.237288179230767,,5
11,config_C,test,50000,0.0,27.554864648443004,,10
11,config_C,test,60000,0.0,29.295465332190382,,5
11,config_C,test,70000,0.0,27.13418468184443,,5
11,config_C,test,80000,0.0,34.44172035616392,,5
11,config_C,test,90000,0.0,28.638732030823974,,5
11,config_C,test,100000,0.0,32.73600003861392,,10
11,config_C,test,110000,0.0,34.36443821225765,,5
11,config_C,test,120000,0.0,34.141360641819155,,5
11,config_C,test,130000,0.0,34.74229797266316,,5
11,config_C,test,140000,0.0,33.974113444370644,,5
11,config_C,test,150000,0.0,35.827573799094075,,10
11,config_C,test,160000,0.0,44.99534936484035,,5
11,config_C,test,170000,0.0,38.5599390402186,,5
11,config_C,test,180000,0.0,44.11001656489837,,5
11,config_C,test,190000,0.0,43.43368553253731,,5
11,config_C,test,200000,0.0,38.17328477630199,,10
11,config_C,test,210000,0.0,43.24375882075983,,5
11,config_C,test,220000,0.0,44.09201142403053,,5
11,config_C,test,230000,0.0,37.37811514404796,,5
11,config_C,test,240000,0.0,50.06988543924922,,5
11,config_C,test,250000,0.0,47.866970706166214,,10
11,config_C,test,260000,0.0,51.24405641392182,,5
11,config_C,test,270000,0.0,49.79663739486466,,5
11,config_C,test,280000,0.0,39.858349727561155,,5
11,config_C,test,290000,0.0,55.572843354958536,,5
11,config_C,test,300000,0.0,53.107088343995805,,10
11,config_C,test,310000,0.0,51.024044329520535,,5
11,config_C,test,320000,0.08,66.80080342053671,391.0,5
11,config_C,test,330000,0.04,54.35827453237435,239.0,5
11,config_C,test,340000,0.0,46.127477664189904,,5
11,config_C,test,350000,0.0,91.60762570645105,,10
11,config_C,test,360000,0.04,110.62038619896946,197.0,5
11,config_C,test,370000,0.0,49.137933915840634,,5
11,config_C,test,380000,0.0,42.67889951288758,,5
11,config_C,test,390000,0.0,61.352860323788676,,5
11,config_C,test,400000,0.0,45.092705964737384,,10
11,config_C,test,410000,0.0,43.760078002123365,,5
11,config_C,test,420000,0.0,47.68622426537498,,5
11,config_C,test,430000,0.04,82.69828022191504,160.0,5
11,config_C,test,440000,0.0,37.13868027111076,,5
11,config_C,test,450000,0.0,41.96287507542789,,10
11,config_C,test,460000,0.0,35.90956979790674,,5
11,config_C,test,470000,0.0,38.52676262921176,,5
11,config_C,test,480000,0.0,40.859430489430764,,5
11,config_C,test,490000,0.0,47.60502963964078,,5
11,config_C,test,500000,0.0,46.24729205023106,,10
11,config_C,test,510000,0.04,50.152721527763916,118.0,5
11,config_C,test,520000,0.04,72.06081353188112,117.0,5
11,config_C,test,530000,0.04,32.42551686510935,67.0,5
11,config_C,test,540000,0.0,39.40900613351189,,5
11,config_C,test,550000,0.0,48.64019833528943,,10
11,config_C,test,560000,0.04,34.63910496295959,67.0,5
11,config_C,test,570000,0.04,37.12771412652676,82.0,5
11,config_C,test,580000,0.04,30.933701252900704,87.0,5
11,config_C,test,590000,0.04,30.990249020692552,90.0,5
11,config_C,test,600000,0.08,38.246013885515396,116.0,10
11,config_C,test,610000,0.04,40.194652531708016,146.0,5
11,config_C,test,620000,0.0,103.47278847303498,,5
11,config_C,test,630000,0.04,43.79084473310509,82.0,5
11,config_C,test,640000,0.04,41.747835798855206,253.0,5
11,config_C,test,650000,0.04,77.23017240503678,243.0,10
11,config_C,test,660000,0.04,30.94041375145911,44.0,5
11,config_C,test,670000,0.04,63.485488427923414,45.0,5
11,config_C,test,680000,0.08,36.36325636961071,67.0,5
11,config_C,test,690000,0.08,37.12307303700578,91.0,5
11,config_C,test,700000,0.04,106.16526767247896,310.0,10
11,config_C,test,710000,0.08,66.57572332543415,78.0,5
11,config_C,test,720000,0.0,155.84823023779526,,5
11,config_C,test,730000,0.04,37.78531415622598,220.0,5
11,config_C,test,740000,0.04,62.60576955632854,79.0,5
11,config_C,test,750000,0.0,150.85451995454912,,10
11,config_C,test,760000,0.08,118.38148617508878,61.5,5
11,config_C,test,770000,0.08,56.03612971018076,68.5,5
11,config_C,test,780000,0.0,33.12852401621055,,5
11,config_C,test,790000,0.08,102.04885010623289,84.0,5
11,config_C,test,800000,0.04,204.2325807697347,123.0,10
11,config_C,test,810000,0.0,183.00522180615388,,5
11,config_C,test,820000,0.0,73.45084210577721,,5
11,config_C,test,830000,0.08,219.23980870494634,285.0,5
11,config_C,test,840000,0.12000000000000002,233.7147202794541,145.25,5
11,config_C,test,850000,0.04,199.18355897128234,95.0,10
11,config_C,test,860000,0.04,217.79746329606505,135.0,5
11,config_C,test,870000,0.0,130.05529675566868,,5
11,config_C,test,880000,0.16,149.01077679349015,176.25,5
11,config_C,test,890000,0.04,248.15941474264224,58.0,5
11,config_C,test,900000,0.16,133.71867521779384,64.66666666666666,10
11,config_C,test,910000,0.12,133.04757975028707,55.0,5
11,config_C,test,920000,0.0,208.78371494348767,,5
11,config_C,test,930000,0.24,143.20485082092804,154.1,5
11,config_C,test,940000,0.2,135.2250619993227,111.6,5
11,config_C,test,950000,0.2,190.98527528031224,255.875,10
11,config_C,test,960000,0.2,192.9817649113173,148.625,5
11,config_C,test,970000,0.2,168.46368341510205,146.875,5
11,config_C,test,980000,0.24,280.91997241414185,232.7,5
11,config_C,test,990000,0.24000000000000005,284.24930583382064,157.33333333333334,5
11,config_C,test,1000000,0.27999999999999997,518.4654293423281,59.6,10
11,config_C,test,1010000,0.27999999999999997,351.77391049505684,57.666666666666664,5
11,config_C,test,1020000,0.27999999999999997,479.2800715649003,68.93333333333334,5
11,config_C,test,1030000,0.36,287.96975132502257,55.083333333333336,5
11,config_C,test,1040000,0.32,378.28958991167667,54.416666666666664,5
11,config_C,test,1050000,0.32,319.69205028847773,50.05555555555555,10
11,config_C,test,1060000,0.27999999999999997,351.63350715325237,51.333333333333336,5
11,config_C,test,1070000,0.32,431.14845126781137,54.97222222222222,5
11,config_C,test,1080000,0.36,320.3891706631453,68.08333333333333,5
11,config_C,test,1090000,0.27999999999999997,383.53475129158176,50.44444444444445,5
11,config_C,test,1100000,0.32,508.5223540241685,67.55555555555556,10
11,config_C,test,1110000,0.32,361.7461921276871,52.916666666666664,5
11,config_C,test,1120000,0.28,294.95279036528405,50.833333333333336,5
11,config_C,test,1130000,0.32,388.82305119251055,51.61111111111111,5
11,config_C,test,1140000,0.24,298.13481626956093,50.333333333333336,5
11,config_C,test,1150000,0.27999999999999997,380.9720295410662,51.333333333333336,10
11,config_C,test,1160000,0.27999999999999997,456.8367112921945,60.0,5
11,config_C,test,1170000,0.24000000000000005,441.6180599381963,62.0,5
11,config_C,test,1180000,0.24000000000000005,443.63497426947595,57.25,5
11,config_C,test,1190000,0.24000000000000005,378.9694600458781,60.25,5
11,config_C,test,1200000,0.36,390.2818349372614,53.577777777777776,10
11,config_C,test,1210000,0.32,472.1003585954886,59.75,5
11,config_C,test,1220000,0.36,411.8982432578118,75.66666666666667,5
11,config_C,test,1230000,0.32,442.539634725341,52.22222222222222,5
11,config_C,test,1240000,0.36,443.2492372444164,54.916666666666664,5
11,config_C,test,1250000,0.32,333.08342288774435,53.97222222222222,10
11,config_C,test,1260000,0.36,397.9193278876194,62.083333333333336,5
11,config_C,test,1270000,0.36,458.0967615872288,62.26666666666667,5
11,config_C,test,1280000,0.32,567.7259556507968,55.53333333333333,5
11,config_C,test,1290000,0.24,446.3351227484827,58.55555555555555,5
11,config_C,test,1300000,0.2,510.94329017310037,48.55555555555555,10
11,config_C,test,1310000,0.24,443.8904677091623,73.75,5
11,config_C,test,1320000,0.24,423.5202244000099,49.833333333333336,5
11,config_C,test,1330000,0.24,527.523791650007,55.0,5
11,config_C,test,1340000,0.4,485.29034622447796,122.7,5
11,config_C,test,1350000,0.4,370.81099798370917,73.5,10
11,config_C,test,1360000,0.27999999999999997,403.272876737126,63.333333333333336,5
11,config_C,test,1370000,0.36,444.40767295176585,64.77777777777777,5
11,config_C,test,1380000,0.32,377.34850048311773,61.444444444444436,5
11,config_C,test,1390000,0.27999999999999997,359.40476709377106,54.38888888888889,5
11,config_C,test,1400000,0.24,356.18947300422985,61.888888888888886,10
11,config_C,test,1410000,0.27999999999999997,355.64574726283143,58.611111111111114,5
11,config_C,test,1420000,0.36,391.1827250465029,63.111111111111114,5
11,config_C,test,1430000,0.36,377.6014193265351,62.444444444444436,5
11,config_C,test,1440000,0.32,381.3149907431072,78.05555555555556,5
11,config_C,test,1450000,0.27999999999999997,263.8370709304457,60.61111111111111,10
11,config_C,test,1460000,0.4,299.8739450221857,58.888888888888886,5
11,config_C,test,1470000,0.4,321.34169547070445,60.22222222222223,5
11,config_C,test,1480000,0.36,275.13604839232033,57.666666666666664,5
11,config_C,test,1490000,0.32,434.3890526984238,60.166666666666664,5
11,config_C,test,1500000,0.36,397.2736508986927,59.583333333333336,10
11,config_C,test,1510000,0.27999999999999997,294.0005898741848,94.77777777777777,5
11,config_C,test,1520000,0.24,231.83605370350065,67.33333333333334,5
11,config_C,test,1530000,0.32,242.94899934249693,86.1111111111111,5
11,config_C,test,1540000,0.32,426.94547248853485,64.22222222222223,5
11,config_C,test,1550000,0.28,312.5500579953763,61.583333333333336,10
11,config_C,test,1560000,0.24,397.195505362211,61.416666666666664,5
11,config_C,test,1570000,0.36,251.16470653125984,75.94444444444444,5
11,config_C,test,1580000,0.4,310.2334081662758,63.9,5
11,config_C,test,1590000,0.32,372.1113755569716,66.69444444444444,5
11,config_C,test,1600000,0.36,338.3488488186915,105.22222222222221,10
11,config_C,test,1610000,0.36,431.21298016332395,69.08333333333333,5
11,config_C,test,1620000,0.36,538.5994734894496,69.02777777777777,5
11,config_C,test,1630000,0.4,605.9543102864099,58.88888888888889,5
11,config_C,test,1640000,0.4,503.94105659242143,58.055555555555564,5
11,config_C,test,1650000,0.44000000000000006,444.3964836313821,58.79999999999999,10
11,config_C,test,1660000,0.4,484.1614599743264,60.638888888888886,5
11,config_C,test,1670000,0.4,358.2271902374631,60.333333333333336,5
11,config_C,test,1680000,0.32,227.91853178123898,61.25,5
11,config_C,test,1690000,0.24,283.7547790436866,66.55555555555556,5
11,config_C,test,1700000,0.4,391.0559658549433,74.85416666666667,10
11,config_C,test,1710000,0.44000000000000006,265.891029891944,74.25,5
11,config_C,test,1720000,0.36,245.3016291404836,60.52777777777777,5
11,config_C,test,1730000,0.4,300.809531686018,71.27083333333333,5
11,config_C,test,1740000,0.4,280.7953681335137,69.77083333333334,5
11,config_C,test,1750000,0.4,202.97295888881132,59.444444444444436,10
11,config_C,test,1760000,0.44000000000000006,341.3137330265806,86.79166666666667,5
11,config_C,test,1770000,0.44000000000000006,344.05451262837715,64.97222222222223,5
11,config_C,test,1780000,0.4,341.29268913970884,59.75,5
11,config_C,test,1790000,0.4,598.3995918010261,82.89583333333333,5
11,config_C,test,1800000,0.4,548.109182226938,76.58333333333333,10
11,config_C,test,1810000,0.4,271.3126263747391,69.41666666666667,5
11,config_C,test,1820000,0.4800000000000001,359.1946256859866,66.56666666666666,5
11,config_C,test,1830000,0.44000000000000006,289.64490767507414,69.83333333333333,5
11,config_C,test,1840000,0.48,399.4485265281629,76.0,5
11,config_C,test,1850000,0.36,345.1031853653222,80.1111111111111,10
11,config_C,test,1860000,0.4,359.82311954361705,69.05555555555556,5
11,config_C,test,1870000,0.4,376.34584970341973,64.3611111111111,5
11,config_C,test,1880000,0.4,377.9488320786319,58.583333333333336,5
11,config_C,test,1890000,0.27999999999999997,222.47276855460842,58.0,5
11,config_C,test,1900000,0.44000000000000006,226.38838746646638,60.388888888888886,10
11,config_C,test,1910000,0.48,404.46814641444143,69.59444444444445,5
11,config_C,test,1920000,0.4,325.2003283796482,60.80555555555555,5
11,config_C,test,1930000,0.44000000000000006,434.14521318686695,62.22222222222222,5
11,config_C,test,1940000,0.4,451.4650768528324,62.694444444444436,5
11,config_C,test,1950000,0.4,439.82981913277035,64.16666666666667,10
11,config_C,test,1960000,0.4,272.56786193016035,68.02777777777777,5
11,config_C,test,1970000,0.44000000000000006,275.193715494663,66.94444444444444,5
11,config_C,test,1980000,0.44000000000000006,356.6098962261269,67.02083333333333,5
11,config_C,test,1990000,0.31999999999999995,431.8751627133279,62.583333333333336,5
11,config_C,test,2000000,0.4,336.88245635041403,60.75,10
11,config_C,test,2010000,0.44000000000000006,431.32537649108616,58.95,5
11,config_C,test,2020000,0.36000000000000004,527.7968023699607,55.125,5
11,config_C,test,2030000,0.44000000000000006,509.23259985348295,55.0,5
11,config_C,test,2040000,0.36,525.3442277282973,57.361111111111114,5
11,config_C,test,2050000,0.4,542.6011074399278,56.416666666666664,10
11,config_C,test,2060000,0.4,428.23972341856535,54.833333333333336,5
11,config_C,test,2070000,0.27999999999999997,527.6046597048129,47.444444444444436,5
11,config_C,test,2080000,0.24,170.21625088958515,54.66666666666667,5
11,config_C,test,2090000,0.4,341.1125160722158,64.75,5
11,config_C,test,2100000,0.4,306.0539546268475,71.85416666666666,10
11,config_C,test,2110000,0.36,388.79333677813116,60.666666666666664,5
11,config_C,test,2120000,0.4,319.9853828371264,58.041666666666664,5
11,config_C,test,2130000,0.4,454.48082420222727,62.75,5
11,config_C,test,2140000,0.4,455.61057172872216,59.25,5
11,config_C,test,2150000,0.44000000000000006,339.69699263271815,60.78333333333333,10
11,config_C,test,2160000,0.4,318.5591101001508,58.354166666666664,5
11,config_C,test,2170000,0.36,247.21125758986744,66.29166666666667,5
11,config_C,test,2180000,0.32,221.42286538443932,54.444444444444436,5
11,config_C,test,2190000,0.36,240.88566193162802,55.958333333333336,5
11,config_C,test,2200000,0.32,295.7582954245908,64.58333333333333,10
11,config_C,test,2210000,0.48,384.5733791827894,58.541666666666664,5
11,config_C,test,2220000,0.4,251.70998260236155,57.25,5
11,config_C,test,2230000,0.4800000000000001,246.73943657771284,60.0,5
11,config_C,test,2240000,0.44000000000000006,271.44569797094516,55.125,5
11,config_C,test,2250000,0.4,264.44545771985185,55.229166666666664,10
11,config_C,test,2260000,0.4,308.80597394310035,52.0,5
11,config_C,test,2270000,0.4,264.6801000594592,65.3125,5
11,config_C,test,2280000,0.36,287.1568745701185,61.0,5
11,config_C,test,2290000,0.48,339.2613338517204,55.666666666666664,5
11,config_C,test,2300000,0.4800000000000001,316.9832654683436,60.875,10
11,config_C,test,2310000,0.4,372.407433113755,61.1875,5
11,config_C,test,2320000,0.48,306.1500231250484,56.145833333333336,5
11,config_C,test,2330000,0.4,267.2272979556935,55.5,5
11,config_C,test,2340000,0.27999999999999997,428.50713623763534,56.41666666666667,5
